instanceType,enhancedNetworkingSupported,intelTurboAvailable,memory,dedicatedEbsThroughput,vcpu,classicnetworkingsupport,storage,instanceFamily,intelAvx2Available,physicalProcessor,clockSpeed,ecu,networkPerformance,vpcnetworkingsupport,tenancy,usagetype,normalizationSizeFactor,intelAvxAvailable,processorFeatures,licenseModel,currentGeneration,preInstalledSw,processorArchitecture
m2.xlarge,No,No,17.1 GiB,,2,true,1 x 420 SSD,Memory optimized,No,Intel Xeon Family,,6.5,Moderate,true,Shared,APS1-BoxUsage:m2.xlarge,8,No,,No License required,No,NA,64-bit
c5ad.2xlarge,Yes,No,16 GiB,Up to 3170 Mbps,8,false,1 x 300 NVMe SSD,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5ad.2xlarge,16,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,64-bit
m3.xlarge,No,Yes,15 GiB,500 Mbps,4,true,2 x 40 SSD,General purpose,No,Intel Xeon E5-2670 v2 (Ivy Bridge/Sandy Bridge),2.5 GHz,13,High,true,Shared,APS1-BoxUsage:m3.xlarge,8,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
x2idn.32xlarge,Yes,Yes,2048 GiB,80 Gbps,128,false,2 x 1900 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:x2idn.32xlarge,256,Yes,AVX; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m2.4xlarge,No,No,68.4 GiB,,8,true,2 x 840 SSD,Memory optimized,No,Intel Xeon Family,,26,High,true,Shared,APS1-BoxUsage:m2.4xlarge,32,No,,Bring your own license,No,NA,64-bit
m6gd.8xlarge,Yes,No,128 GiB,9000 Mbps,32,false,1 x 1900 NVMe SSD,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:m6gd.8xlarge,64,No,,No License required,Yes,NA,64-bit
m5dn.12xlarge,No,No,192 GiB,7000 Mbps,48,false,2 x 900 GB NVMe SSD,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:m5dn.12xlarge,96,No,,No License required,Yes,NA,64-bit
c3.large,Yes,Yes,3.75 GiB,,2,true,2 x 16 SSD,Compute optimized,No,Intel Xeon E5-2680 v2 (Ivy Bridge),2.8 GHz,7,Moderate,true,Shared,APS1-BoxUsage:c3.large,4,Yes,Intel AVX; Intel Turbo,No License required,No,NA,32-bit or 64-bit
c5.18xlarge,Yes,Yes,144 GiB,9000 Mbps,72,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,281,25 Gigabit,true,Shared,APS1-BoxUsage:c5.18xlarge,144,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5b.16xlarge,Yes,No,512 GiB,40 Gbps,64,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:r5b.16xlarge,128,Yes,,No License required,Yes,NA,64-bit
t3a.2xlarge,Yes,No,32 GiB,Up to 2780 Mbps,8,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3a.2xlarge,16,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
c6gd.metal,Yes,No,128 GiB,18000 Mbps,64,false,2 x 1900 NVMe SSD,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:c6gd.metal,128,No,,No License required,Yes,NA,64-bit
r5n.metal,No,No,768 GiB,12000 Mbps,96,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),2.5 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:r5n.metal,192,No,,No License required,Yes,NA,64-bit
r6i.metal,Yes,Yes,1024 GiB,40000 Mbps,128,false,EBS only,Memory optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,50000 Megabit,true,Shared,APS1-BoxUsage:r6i.metal,256,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
i3.xlarge,Yes,Yes,30.5 GiB,850 Mbps,4,false,1 x 950 NVMe SSD,Storage optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,16,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:i3.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
u-6tb1.112xlarge,Yes,No,6144 GiB,38000 Mbps,448,false,EBS only,Memory optimized,Yes,Intel Xeon Scalable (Skylake),,NA,100 Gigabit,true,Shared,APS1-BoxUsage:u-6tb1.112xlarge,NA,Yes,AVX; Intel AVX; Intel AVX2,No License required,Yes,NA,64-bit
z1d.2xlarge,Yes,Yes,64 GiB,2333 Mbps,8,false,1 x 300 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8151,4 GHz,45,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:z1d.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,Bring your own license,Yes,NA,64-bit
r5d.large,Yes,Yes,16 GiB,Up to 2120 Mbps,2,false,1 x 75 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,10,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5d.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5n.large,Yes,Yes,5.25 GiB,Up to 3500 Mbps,2,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,10,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:c5n.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
i2.8xlarge,Yes,Yes,244 GiB,1500 Mbps,32,true,8 x 800 SSD,Storage optimized,No,Intel Xeon E5-2670 v2 (Ivy Bridge),2.5 GHz,104,10 Gigabit,true,Shared,APS1-BoxUsage:i2.8xlarge,64,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
r6gd.12xlarge,Yes,No,384 GiB,13500 Mbps,48,false,2 x 1425 NVMe SSD,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:r6gd.12xlarge,96,No,,No License required,Yes,NA,64-bit
r5dn.8xlarge,No,No,256 GiB,5000 Mbps,32,false,2 x 600 NVMe SSD,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:r5dn.8xlarge,64,No,,No License required,Yes,NA,64-bit
r5dn.4xlarge,No,No,128 GiB,2120 Mbps,16,false,2 x 300 NVMe SSD,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:r5dn.4xlarge,32,No,,No License required,Yes,NA,64-bit
d2.4xlarge,Yes,Yes,122 GiB,2000 Mbps,16,true,12 x 2000 HDD,Storage optimized,Yes,Intel Xeon E5-2676 v3 (Haswell),2.4 GHz,56,High,true,Shared,APS1-BoxUsage:d2.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
c5a.large,Yes,No,4 GiB,Up to 3170 Mbps,2,false,EBS only,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5a.large,4,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,32-bit or 64-bit
m5d.xlarge,Yes,Yes,16 GiB,Up to 2120 Mbps,4,false,1 x 150 NVMe SSD,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,16,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5d.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r3.large,Yes,Yes,15.25 GiB,,2,true,1 x 32 SSD,Memory optimized,No,Intel Xeon E5-2670 v2 (Ivy Bridge),2.5 GHz,6.5,Moderate,true,Shared,APS1-BoxUsage:r3.large,4,Yes,Intel AVX; Intel Turbo,No License required,No,NA,64-bit
c5d.4xlarge,Yes,Yes,32 GiB,Up to 2250 Mbps,16,false,1 x 400 NVMe SSD,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,73,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5d.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
x2iedn.16xlarge,Yes,Yes,2048 GiB,40000 Mbps,64,false,1 x 1900 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,50 Gigabit,true,Shared,APS1-BoxUsage:x2iedn.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c6gd.large,Yes,No,4 GiB,Up to 4500 Mbps,2,false,1 x 118 NVMe SSD,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c6gd.large,4,No,,No License required,Yes,NA,64-bit
i4i.16xlarge,Yes,Yes,512 GiB,20000 Mbps,64,false,4 x 3750 NVMe SSD,Storage optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,37500 Megabit,true,Shared,APS1-BoxUsage:i4i.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r5a.xlarge,Yes,No,32 GiB,Up to 2120 Mbps,4,false,EBS only,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5a.xlarge,8,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m5d.12xlarge,Yes,Yes,192 GiB,6000 Mbps,48,false,2 x 900 NVMe SSD,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,168,10 Gigabit,true,Shared,APS1-BoxUsage:m5d.12xlarge,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5.9xlarge,Yes,Yes,72 GiB,4500 Mbps,36,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,139,10 Gigabit,true,Shared,APS1-BoxUsage:c5.9xlarge,72,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6gd.16xlarge,Yes,No,512 GiB,18000 Mbps,64,false,2 x 1900 NVMe SSD,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:r6gd.16xlarge,128,No,,No License required,Yes,NA,64-bit
m6i.2xlarge,Yes,Yes,32 GiB,Up to 10000 Mbps,8,false,EBS only,General purpose,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 12500 Megabit,true,Shared,APS1-BoxUsage:m6i.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
x2iedn.4xlarge,Yes,Yes,512 GiB,Up to 20000 Mbps,16,false,1 x 475 NVMe SSD,Memory optimized,Yes,Intel Xeon Scalable (Icelake),3.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:x2iedn.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
t4g.medium,No,No,4 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t4g.medium,2,No,,No License required,Yes,NA,64-bit
m5zn.large,Yes,Yes,8 GiB,Up to 3170 Mbps,2,false,EBS only,General purpose,Yes,Intel Xeon Platinum 8252,4.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:m5zn.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
t3.xlarge,No,Yes,16 GiB,Up to 2780 Mbps,4,false,EBS only,General purpose,Yes,Intel Skylake E5 2686 v5,3.1 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3.xlarge,8,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r4.2xlarge,Yes,Yes,61 GiB,1600 Mbps,8,false,EBS only,Memory optimized,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,31,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r4.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
r6g.12xlarge,Yes,No,384 GiB,13500 Mbps,48,false,EBS only,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:r6g.12xlarge,96,No,,No License required,Yes,NA,64-bit
c6gn.4xlarge,Yes,No,32 GiB,9500 Mbps,16,false,EBS only,Compute optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:c6gn.4xlarge,32,No,,No License required,Yes,NA,64-bit
c5.metal,Yes,Yes,192 GiB,14000 Mbps,96,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8275L,3 GHz,375,25 Gigabit,true,Shared,APS1-BoxUsage:c5.metal,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Deep Learning Boost; Intel Turbo,No License required,Yes,NA,64-bit
c5d.xlarge,Yes,Yes,8 GiB,Up to 2250 Mbps,4,false,1 x 100 NVMe SSD,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,20,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5d.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6g.4xlarge,Yes,No,128 GiB,4500 Mbps,16,false,EBS only,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r6g.4xlarge,32,No,,No License required,Yes,NA,64-bit
r5dn.24xlarge,No,No,768 GiB,12000 Mbps,96,false,4 x 900 NVMe SSD,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:r5dn.24xlarge,192,No,,No License required,Yes,NA,64-bit
t4g.small,No,No,2 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t4g.small,1,No,,No License required,Yes,NA,64-bit
r5n.large,No,No,16 GiB,Up to 2120 Mbps,2,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),2.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:r5n.large,4,No,,No License required,Yes,NA,64-bit
r5n.8xlarge,No,No,256 GiB,5000 Mbps,32,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),2.5 GHz,NA,25 Gigabit,true,Shared,APS1-BoxUsage:r5n.8xlarge,64,No,,No License required,Yes,NA,64-bit
z1d.metal,Yes,Yes,384 GiB,14000 Mbps,48,false,2 x 900 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8151,4 GHz,271,25 Gigabit,true,Shared,APS1-BoxUsage:z1d.metal,96,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
x1e.2xlarge,Yes,No,244 GiB,1000 Mbps,8,false,1 x 240 SSD,Memory optimized,Yes,High Frequency Intel Xeon E7-8880 v3 (Haswell),2.3 GHz,23,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:x1e.2xlarge,16,Yes,Intel AVX; Intel AVX2,No License required,Yes,NA,64-bit
p2.xlarge,Yes,Yes,61 GiB,750 Mbps,4,false,EBS only,GPU instance,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,16,High,true,Shared,APS1-BoxUsage:p2.xlarge,8,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
m5a.16xlarge,Yes,No,256 GiB,7000 Mbps,64,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,12 Gigabit,true,Shared,APS1-BoxUsage:m5a.16xlarge,128,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m5n.metal,No,No,384 GiB,14000 Mbps,96,false,EBS only,General purpose,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:m5n.metal,192,No,,No License required,Yes,NA,64-bit
c5d.large,Yes,Yes,4 GiB,Up to 2250 Mbps,2,false,1 x 50 NVMe SSD,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,10,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5d.large,4,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
i4i.4xlarge,Yes,Yes,128 GiB,Up to 10000 Mbps,16,false,1 x 3750 NVMe SSD,Storage optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:i4i.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m2.2xlarge,No,No,34.2 GiB,,4,true,1 x 850 SSD,Memory optimized,No,Intel Xeon Family,,13,Moderate,true,Shared,APS1-BoxUsage:m2.2xlarge,16,No,,No License required,No,NA,64-bit
r5dn.16xlarge,No,No,512 GiB,10000 Mbps,64,false,4 x 600 NVMe SSD,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,75 Gigabit,true,Shared,APS1-BoxUsage:r5dn.16xlarge,128,No,,No License required,Yes,NA,64-bit
r5a.24xlarge,Yes,No,768 GiB,10000 Mbps,96,false,EBS only,Memory optimized,No,AMD EPYC 7571,2.5 GHz,NA,20 Gigabit,true,Shared,APS1-BoxUsage:r5a.24xlarge,192,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m4.4xlarge,Yes,Yes,64 GiB,2000 Mbps,16,false,EBS only,General purpose,Yes,Intel Xeon E5-2676 v3 (Haswell),2.4 GHz,53.5,High,true,Shared,APS1-BoxUsage:m4.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
r5d.16xlarge,Yes,Yes,512 GiB,10000 Mbps,64,false,4 x 600 NVMe SSD,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,256,20 Gigabit,true,Shared,APS1-BoxUsage:r5d.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5d.4xlarge,Yes,Yes,64 GiB,2120 Mbps,16,false,2 x 300 NVMe SSD,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,70,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5d.4xlarge,32,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5a.8xlarge,Yes,No,64 GiB,3170 Mbps,32,false,EBS only,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:c5a.8xlarge,64,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,32-bit or 64-bit
r6gd.4xlarge,Yes,No,128 GiB,4500 Mbps,16,false,1 x 950 NVMe SSD,Memory optimized,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r6gd.4xlarge,32,No,,No License required,Yes,NA,64-bit
m1.xlarge,No,No,15 GiB,,4,true,4 x 420 SSD,General purpose,No,Intel Xeon Family,,8,High,true,Shared,APS1-BoxUsage:m1.xlarge,8,No,,No License required,No,NA,64-bit
r5.24xlarge,Yes,Yes,768 GiB,19000 Mbps,96,false,EBS only,Memory optimized,Yes,Intel Xeon Platinum 8175,3.1 GHz,337,25 Gigabit,true,Shared,APS1-BoxUsage:r5.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
m5a.large,Yes,No,8 GiB,Up to 2120 Mbps,2,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5a.large,4,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
t3a.medium,Yes,No,4 GiB,Up to 2085 Mbps,2,false,EBS only,General purpose,No,AMD EPYC 7571,2.5 GHz,Variable,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t3a.medium,2,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
r5b.2xlarge,Yes,No,64 GiB,Up to 12.5 Gbps,8,false,EBS only,Memory optimized,No,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:r5b.2xlarge,16,Yes,,No License required,Yes,NA,64-bit
t4g.xlarge,No,No,16 GiB,Up to 2780 Mbps,4,false,EBS only,General purpose,No,AWS Graviton2 Processor,2.5 GHz,NA,Up to 5 Gigabit,true,Shared,APS1-BoxUsage:t4g.xlarge,8,No,,No License required,Yes,NA,64-bit
m6i.8xlarge,Yes,Yes,128 GiB,10000 Mbps,32,false,EBS only,General purpose,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,12500 Megabit,true,Shared,APS1-BoxUsage:m6i.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
d3.4xlarge,Yes,Yes,128 GiB,2800 Mbps,16,false,12 x 2000 HDD,Storage optimized,Yes,Intel Xeon Platinum 8259 (Cascade Lake),3.1 GHz,NA,Up to 15 Gigabit,true,Shared,APS1-BoxUsage:d3.4xlarge,32,Yes,AVX; AVX2; Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6i.32xlarge,Yes,Yes,1024 GiB,40000 Mbps,128,false,EBS only,Memory optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,50000 Megabit,true,Shared,APS1-BoxUsage:r6i.32xlarge,256,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
g4dn.metal,Yes,Yes,384 GiB,14000 Mbps,96,false,2 x 900 GB NVMe SSD,GPU instance,Yes,Intel Xeon Family,2.5 GHz,NA,100 Gigabit,true,Shared,APS1-BoxUsage:g4dn.metal,NA,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
r6i.24xlarge,Yes,Yes,768 GiB,30000 Mbps,96,false,EBS only,Memory optimized,Yes,Intel Xeon 8375C (Ice Lake),3.5 GHz,NA,37500 Megabit,true,Shared,APS1-BoxUsage:r6i.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5d.2xlarge,Yes,Yes,16 GiB,Up to 2250 Mbps,8,false,1 x 200 NVMe SSD,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,39,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5d.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5.2xlarge,Yes,Yes,16 GiB,Up to 2250 Mbps,8,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,39,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5ad.8xlarge,Yes,No,64 GiB,3170 Mbps,32,false,2 x 600 NVMe SSD,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,10 Gigabit,true,Shared,APS1-BoxUsage:c5ad.8xlarge,64,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,64-bit
m5d.2xlarge,Yes,Yes,32 GiB,Up to 2120 Mbps,8,false,1 x 300 NVMe SSD,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,37,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m5d.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5n.9xlarge,Yes,Yes,96 GiB,7000 Mbps,36,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,139,50 Gigabit,true,Shared,APS1-BoxUsage:c5n.9xlarge,72,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
p3.8xlarge,Yes,Yes,244 GiB,7000 Mbps,32,false,EBS only,GPU instance,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,97,10 Gigabit,true,Shared,APS1-BoxUsage:p3.8xlarge,64,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
m6g.medium,Yes,No,4 GiB,300 Mbps,1,false,EBS only,General purpose,No,AWS Graviton2 Processor,,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:m6g.medium,2,No,,No License required,Yes,NA,64-bit
c5n.2xlarge,Yes,Yes,21 GiB,Up to 3500 Mbps,8,false,EBS only,Compute optimized,Yes,Intel Xeon Platinum 8124M,3 GHz,39,Up to 25 Gigabit,true,Shared,APS1-BoxUsage:c5n.2xlarge,16,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
c5a.xlarge,Yes,No,8 GiB,Up to 3170 Mbps,4,false,EBS only,Compute optimized,No,AMD EPYC 7R32,2.8 GHz,NA,Up to 10 Gigabit,true,Shared,APS1-BoxUsage:c5a.xlarge,8,No,AMD Turbo; AVX; AVX2,No License required,Yes,NA,32-bit or 64-bit
m5d.24xlarge,Yes,Yes,384 GiB,12000 Mbps,96,false,4 x 900 NVMe SSD,General purpose,Yes,Intel Xeon Platinum 8175,3.1 GHz,337,25 Gigabit,true,Shared,APS1-BoxUsage:m5d.24xlarge,192,Yes,Intel AVX; Intel AVX2; Intel AVX512; Intel Turbo,No License required,Yes,NA,64-bit
g3.16xlarge,Yes,Yes,488 GiB,14000 Mbps,64,false,EBS only,GPU instance,Yes,Intel Xeon E5-2686 v4 (Broadwell),2.3 GHz,201,20 Gigabit,true,Shared,APS1-BoxUsage:g3.16xlarge,128,Yes,Intel AVX; Intel AVX2; Intel Turbo,No License required,Yes,NA,64-bit
m5ad.16xlarge,Yes,No,256 GiB,7000 Mbps,64,false,4 x 600 NVMe SSD,General purpose,No,AMD EPYC 7571,2.5 GHz,NA,12 Gigabit,true,Shared,APS1-BoxUsage:m5ad.16xlarge,128,No,AVX; AVX2; AMD Turbo,No License required,Yes,NA,64-bit
m6g.12xlarge,Yes,No,192 GiB,13500 Mbps,48,false,EBS only,General purpose,No,AWS Graviton2 Processor,,NA,12 Gigabit,true,Shared,APS1-BoxUsage:m6g.12xlarge,96,No,,No License required,Yes,NA,64-bit
